time,country,predicted_quakes,magnitude_range
2025-04-17,United States,1.0429234888621228,Moderate (4.0–5.9)
2025-04-18,United States,0.9976406219911848,Moderate (4.0–5.9)
2025-04-19,United States,1.040065733752793,Moderate (4.0–5.9)
2025-04-20,United States,1.0023057667438773,Moderate (4.0–5.9)
2025-04-21,United States,1.0074650445240492,Moderate (4.0–5.9)
2025-04-22,United States,1.0714670725149222,Moderate (4.0–5.9)
2025-04-23,United States,1.0239737149313144,Moderate (4.0–5.9)
2025-04-24,United States,1.0818194288714549,Moderate (4.0–5.9)
2025-04-25,United States,1.0429288262156082,Moderate (4.0–5.9)
2025-04-26,United States,1.0904131736205107,Moderate (4.0–5.9)
2025-04-27,United States,1.0562192164834951,Moderate (4.0–5.9)
2025-04-28,United States,1.0633401471185737,Moderate (4.0–5.9)
2025-04-29,United States,1.1276408745490452,Moderate (4.0–5.9)
2025-04-30,United States,1.0787789857969023,Moderate (4.0–5.9)
2025-05-01,United States,1.1336390234601519,Moderate (4.0–5.9)
2025-05-02,United States,1.0902483482597507,Moderate (4.0–5.9)
2025-05-03,United States,1.1318702493807862,Moderate (4.0–5.9)
2025-05-04,United States,1.0906477939810086,Moderate (4.0–5.9)
2025-05-05,United States,1.0898083914299141,Moderate (4.0–5.9)
2025-05-06,United States,1.1454814301161467,Moderate (4.0–5.9)
2025-05-07,United States,1.08761061617838,Moderate (4.0–5.9)
2025-05-08,United States,1.1333789101536595,Moderate (4.0–5.9)
2025-05-09,United States,1.0811146248795966,Moderate (4.0–5.9)
2025-05-10,United States,1.114374656534269,Moderate (4.0–5.9)
2025-05-11,United States,1.0655786541454908,Moderate (4.0–5.9)
2025-05-12,United States,1.0582044123032317,Moderate (4.0–5.9)
2025-05-13,United States,1.1085971397020364,Moderate (4.0–5.9)
2025-05-14,United States,1.046874504097319,Moderate (4.0–5.9)
2025-05-15,United States,1.0903455888399025,Moderate (4.0–5.9)
2025-05-16,United States,1.0374125238675933,Moderate (4.0–5.9)
2025-05-17,United States,1.071650916562357,Moderate (4.0–5.9)
2025-05-18,United States,1.025442990308446,Moderate (4.0–5.9)
2025-05-19,United States,1.02217376346605,Moderate (4.0–5.9)
2025-05-20,United States,1.0780429130179774,Moderate (4.0–5.9)
2025-05-21,United States,1.0229741586049599,Moderate (4.0–5.9)
2025-05-22,United States,1.0740401823455743,Moderate (4.0–5.9)
2025-05-23,United States,1.0293716758886708,Moderate (4.0–5.9)
2025-05-24,United States,1.0722464218984646,Moderate (4.0–5.9)
2025-05-25,United States,1.0347320591004976,Moderate (4.0–5.9)
2025-05-26,United States,1.0398925719857854,Moderate (4.0–5.9)
2025-05-27,United States,1.1036108335265449,Moderate (4.0–5.9)
2025-05-28,United States,1.0555087058541306,Moderate (4.0–5.9)
2025-05-29,United States,1.1123823785945477,Moderate (4.0–5.9)
2025-05-30,United States,1.0721212058651715,Moderate (4.0–5.9)
2025-05-31,United States,1.1178056339973652,Moderate (4.0–5.9)
2025-06-01,United States,1.0813575790114762,Moderate (4.0–5.9)
2025-06-02,United States,1.085753038885416,Moderate (4.0–5.9)
2025-06-03,United States,1.1468490550499186,Moderate (4.0–5.9)
2025-06-04,United States,1.0943063631447476,Moderate (4.0–5.9)
2025-06-05,United States,1.1450253023122217,Moderate (4.0–5.9)
2025-06-06,United States,1.097063191971366,Moderate (4.0–5.9)
2025-06-07,United States,1.133728776660507,Moderate (4.0–5.9)
2025-06-08,United States,1.0872271674476193,Moderate (4.0–5.9)
2025-06-09,United States,1.0808651939931126,Moderate (4.0–5.9)
2025-06-10,United States,1.1308694671036388,Moderate (4.0–5.9)
2025-06-11,United States,1.0672987287295295,Moderate (4.0–5.9)
2025-06-12,United States,1.107468340632548,Moderate (4.0–5.9)
2025-06-13,United States,1.049855439860291,Moderate (4.0–5.9)
2025-06-14,United States,1.0781807090236513,Moderate (4.0–5.9)
2025-06-15,United States,1.025040555628906,Moderate (4.0–5.9)
2025-06-16,United States,1.014099988099165,Moderate (4.0–5.9)
2025-06-17,United States,1.0618988588658544,Moderate (4.0–5.9)
2025-06-18,United States,0.99875340811714,Moderate (4.0–5.9)
2025-06-19,United States,1.0421712916962393,Moderate (4.0–5.9)
2025-06-20,United States,0.9907489192113909,Moderate (4.0–5.9)
2025-06-21,United States,1.0282473049875789,Moderate (4.0–5.9)
2025-06-22,United States,0.9872204296252769,Moderate (4.0–5.9)
2025-06-23,United States,0.9912065458161798,Moderate (4.0–5.9)
2025-06-24,United States,1.0565351825104048,Moderate (4.0–5.9)
2025-06-25,United States,1.0132317994468663,Moderate (4.0–5.9)
2025-06-26,United States,1.0784382274811637,Moderate (4.0–5.9)
2025-06-27,United States,1.0503176069942084,Moderate (4.0–5.9)
2025-06-28,United States,1.11213985013693,Moderate (4.0–5.9)
2025-06-29,United States,1.0959213891608757,Moderate (4.0–5.9)
2025-06-30,United States,1.1246293565050005,Moderate (4.0–5.9)
2025-07-01,United States,1.2140026179816943,Moderate (4.0–5.9)
2025-07-02,United States,1.1934712426079543,Moderate (4.0–5.9)
2025-07-03,United States,1.2795921504042278,Moderate (4.0–5.9)
2025-07-04,United States,1.2699692416265616,Moderate (4.0–5.9)
2025-07-05,United States,1.347353620993081,Moderate (4.0–5.9)
2025-07-06,United States,1.343297275158227,Moderate (4.0–5.9)
2025-07-07,United States,1.3803699646312666,Moderate (4.0–5.9)
2025-07-08,United States,1.473991397427504,Moderate (4.0–5.9)
2025-07-09,United States,1.4533599543785845,Moderate (4.0–5.9)
2025-07-10,United States,1.534895443248827,Moderate (4.0–5.9)
